GeneID	GSM1261016	GSM1261017	GSM1261018	GSM1261019	GSM1261020	GSM1261021	GSM1261022	GSM1261023	GSM1261024	GSM1261025	GSM1261026	GSM1261027	GSM1261028	GSM1261029	GSM1261030	GSM1261031	GSM1261032	GSM1261033	GSM1261034	GSM1261035
84893	773	565	700	631	798	849	2391	684	715	700	897	570	680	1125	799	987	600	1179	1801	1781
105376384	100	48	124	63	118	88	357	76	85	83	77	52	45	85	78	85	58	183	199	203
3601	144	19	86	118	88	64	91	37	51	81	37	39	83	58	92	27	29	260	467	579
107984200	72	4	74	38	23	24	40	17	23	22	20	16	33	37	55	12	8	62	148	128
3559	225	67	149	143	50	88	107	24	50	56	70	47	131	118	77	18	28	19	40	50
107984201	29	2	33	7	6	10	13	1	7	7	7	3	48	12	29	12	8	6	1	3
84991	556	212	322	218	299	327	738	303	302	234	266	233	426	681	380	550	174	1964	2280	2691
101928080	11	0	22	2	1	4	5	3	1	5	5	1	1	0	0	0	1	4	4	13
5209	530	556	1392	705	583	651	2067	258	352	882	405	296	766	703	617	310	398	7478	12105	19531
100422989	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	1
100628560	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
399715	16	3	22	10	13	18	36	8	13	31	10	13	36	19	14	6	4	15	13	20
399716	20	6	39	3	16	15	44	7	10	28	14	1	31	23	22	12	2	8	10	20
5588	142	14	142	49	57	36	89	19	55	52	51	33	169	42	138	33	32	60	44	29
107984202	8	0	18	2	5	2	3	1	4	3	1	0	7	1	5	1	1	0	8	1
439949	15	4	17	12	15	11	15	4	8	6	10	5	71	15	59	28	14	19	19	12
101928150	17	4	30	8	4	10	9	8	10	13	13	2	21	1	16	1	1	4	5	0
108570035	9	10	14	3	4	16	12	3	3	2	4	1	1	0	1	0	0	1	1	2
100652997	1	2	7	0	0	3	1	1	1	0	2	1	0	0	1	0	1	1	0	0
100507127	19	15	25	13	9	25	24	3	6	8	5	4	2	6	3	2	1	36	10	12
107984203	13	3	16	3	1	4	5	2	6	3	3	2	4	2	6	3	1	1	0	0
105376387	19	4	56	14	13	15	8	11	10	6	14	4	6	1	5	4	1	9	2	8
105376386	6	0	18	1	1	1	3	2	2	2	3	0	0	0	0	0	0	0	0	0
57713	471	379	899	618	482	790	546	264	416	451	1280	280	692	998	1003	596	180	605	901	1062
106635547	4	3	7	6	5	7	4	1	1	5	5	5	18	24	11	15	1	0	2	1
105376388	22	0	25	14	5	11	5	7	8	3	10	11	16	8	17	23	3	0	1	1
105376390	28	0	57	3	5	5	5	8	4	9	13	4	1	0	0	0	2	3	2	2
105376391	15	1	21	3	9	3	4	7	6	1	9	1	1	2	0	0	5	6	6	6
80760	125	25	153	64	103	93	172	183	245	966	217	107	168	21	60	72	188	701	1848	2119
3698	40	4	138	7	4	10	23	14	12	11	19	31	22	8	6	19	3	454	29	384
22944	392	165	384	230	248	302	969	265	262	240	313	165	247	365	228	461	208	201	215	220
509	1667	1096	1483	915	1365	1702	6330	1154	1171	860	1396	1010	971	1740	1244	2047	1114	2349	2191	1276
105376392	149	95	123	95	130	141	616	115	112	101	125	102	98	176	117	190	85	191	173	107
83860	168	53	151	79	105	111	314	108	137	84	112	85	132	149	108	153	64	470	435	1076
105376394	8	0	4	1	1	3	0	3	3	0	4	5	1	0	0	0	0	0	0	0
2625	128	73	517	21	118	75	1868	1862	1707	1048	1326	3395	576	29	386	406	106	2308	1714	2151
399717	6	5	54	3	33	4	292	225	209	109	474	306	39	1	1	3	1	136	71	56
107984204	6	4	14	3	11	6	123	78	62	39	69	130	38	1	15	32	5	34	37	41
105376395	11	0	24	1	0	6	5	4	6	3	5	1	1	0	1	0	0	2	0	0
107984206	1	0	7	0	1	1	1	4	2	4	2	2	0	0	1	0	0	0	0	0
107984205	10	0	23	2	0	0	6	3	6	3	3	4	0	0	1	0	1	0	0	0
100507143	4	0	9	0	2	0	2	2	2	1	0	0	0	0	0	0	1	0	0	0
105376396	6	0	9	1	2	2	0	0	2	5	0	0	1	0	0	0	0	1	0	1
105376397	5	0	5	0	3	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0
105376398	3	0	7	0	4	3	59	14	17	2	14	1	0	0	1	0	1	1	2	0
105376399	18	1	31	0	5	5	23	16	21	3	13	2	8	2	1	2	2	1	0	0
105376400	1	0	1	0	0	0	59	11	19	1	12	0	1	0	3	0	0	0	0	4
105755953	5	0	13	0	0	2	98	54	81	8	79	3	26	0	11	5	0	0	0	0
101928272	14	0	12	1	3	10	7	53	13	1	2	2	2	0	0	1	0	0	0	0
100507163	0	0	0	0	0	0	0	6	0	1	2	1	0	0	0	0	0	0	0	0
112268059	4	2	7	0	1	1	1	68	17	0	0	1	0	0	2	0	0	0	0	0
105376402	2	0	18	1	3	5	4	0	3	4	2	2	0	0	0	3	0	0	0	0
105376403	5	0	15	0	1	1	1	1	1	4	1	0	0	0	0	0	0	0	0	0
101928298	2	0	6	0	2	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0
107984207	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928322	2	0	10	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0
10659	572	337	556	448	585	319	693	350	624	1092	520	303	1443	379	966	504	453	390	1154	2118
207107	9	5	16	2	4	5	14	2	4	2	2	2	3	5	0	4	2	1	9	4
105376405	22	1	61	1	7	6	7	11	14	18	14	7	21	0	2	4	4	3	0	1
254312	9	0	26	2	2	2	6	4	3	13	6	2	10	0	1	3	4	1	0	0
439950	13	2	30	6	14	6	9	8	8	44	9	6	37	0	7	7	3	0	2	1
414196	42	9	36	9	13	8	17	12	18	30	17	16	176	47	87	51	15	4	22	14
105376409	12	1	14	2	1	2	1	1	8	3	3	1	3	0	0	0	0	1	1	0
9712	575	288	695	375	393	1107	1389	386	404	316	366	203	888	1198	1049	2274	711	586	1473	1756
105376411	32	5	35	12	17	25	41	23	19	23	16	10	51	48	60	121	23	16	43	41
105376410	38	15	56	7	21	45	38	24	21	19	24	8	107	126	86	195	13	2	3	0
107984208	11	6	6	11	14	19	25	5	4	4	5	2	3	5	6	16	7	12	31	38
105376413	10	3	45	2	6	7	3	6	3	8	10	2	2	5	4	44	1	1	1	6
105376412	25	0	40	1	3	6	5	5	8	3	7	4	10	1	2	6	2	1	0	1
79746	106	164	43	70	182	185	920	105	37	83	132	85	61	72	52	265	47	279	274	198
105379850	12	1	31	3	5	7	7	5	4	2	7	0	0	0	0	1	0	0	1	0
105376415	3	0	4	1	0	2	1	0	0	0	2	0	0	0	0	2	1	0	3	1
254427	70	34	83	42	47	53	112	66	38	36	42	57	55	61	16	61	49	412	423	566
219731	42	3	33	17	30	26	21	20	13	11	38	10	14	17	5	18	5	43	32	48
26019	882	634	970	593	645	905	2317	650	694	486	781	367	745	1328	767	2134	456	845	1029	1759
105376416	6	0	4	0	2	4	17	1	2	2	2	1	0	0	0	3	0	0	0	0
55526	1783	646	1461	665	857	1465	3263	899	699	543	684	908	799	1534	602	3808	873	456	607	670
55176	307	101	256	152	142	190	683	300	264	151	222	173	205	371	178	776	138	171	155	143
100616488	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	0
11164	988	240	438	295	350	838	1782	510	432	295	485	655	413	982	496	1307	412	847	533	592
8872	1054	682	524	602	633	1094	2665	476	421	351	674	391	380	821	472	1243	416	766	806	786
57118	386	162	561	160	185	320	168	307	308	385	253	174	344	410	466	166	268	212	490	482
107984209	8	2	13	1	0	8	7	5	2	3	2	4	8	8	6	4	0	0	0	0
100616151	0	0	1	0	0	1	0	0	2	0	1	2	2	2	4	2	2	0	0	1
100616320	3	1	9	0	0	5	0	1	0	2	1	2	4	2	0	0	3	0	0	0
100313841	2	0	1	0	0	0	1	0	0	2	0	1	3	3	1	1	0	0	0	0
83643	40	116	328	135	59	82	136	93	68	244	67	43	69	114	87	92	106	742	356	518
105376418	4	0	13	6	0	2	0	5	9	5	6	0	0	8	3	2	5	3	1	3
10133	1453	593	850	869	860	1007	2067	741	639	834	859	483	475	764	628	210	368	2335	3174	2879
55388	590	126	216	201	157	400	385	127	111	32	91	135	237	874	232	1432	74	31	69	30
221044	11	1	31	1	7	7	6	3	1	3	7	8	0	0	0	2	2	2	0	0
5264	257	174	505	67	142	178	347	255	185	195	184	293	200	140	87	152	154	667	347	399
22929	1167	510	743	608	668	1149	1342	523	682	519	919	479	542	1386	600	3358	522	912	1070	1125
105376419	11	0	8	1	2	7	4	2	1	0	1	1	0	2	0	0	0	0	1	1
105376420	8	4	19	2	1	12	4	1	4	5	5	2	0	5	1	8	0	5	5	4
222389	205	60	266	69	84	159	170	77	180	194	149	69	56	205	178	14	115	447	660	843
105376421	0	0	7	3	2	2	0	1	0	2	1	0	1	0	0	0	0	2	5	1
105376422	5	0	6	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0
8559	748	404	843	529	509	732	954	671	768	614	734	432	674	990	691	4661	403	583	784	763
55691	917	362	737	553	539	789	805	508	561	729	566	361	614	1610	480	2545	384	652	949	1276
105376426	66	8	119	17	12	17	18	18	25	29	29	12	25	73	19	26	7	20	3	5
105376425	30	4	47	13	13	21	10	12	13	16	12	9	33	72	17	15	9	0	6	1
101928453	11	0	16	3	0	4	0	0	1	1	2	0	0	3	0	1	2	1	3	1
100422843	7	0	18	0	1	6	2	2	0	1	2	1	0	0	0	0	0	0	0	0
100302116	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
83641	394	251	1044	477	524	487	1818	877	665	915	421	362	1365	704	860	1025	945	3364	2622	5375
105376429	2	0	2	4	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0
105376428	6	0	14	0	1	3	0	3	1	2	3	1	1	0	0	1	0	0	0	0
441549	37	10	15	12	13	14	22	15	20	16	33	14	14	14	13	24	7	79	74	71
51182	797	350	550	368	387	545	858	394	419	316	436	314	454	965	644	547	340	978	1332	1527
79723	400	151	203	184	191	343	435	175	136	105	157	115	217	658	290	209	193	141	231	255
64421	671	263	376	197	224	437	584	328	317	282	316	247	393	686	365	330	251	231	296	277
644890	5	8	11	1	4	11	9	8	2	4	5	9	3	3	1	0	1	12	4	7
108949267	12	1	8	8	7	11	4	5	4	1	10	0	2	4	2	1	1	11	20	4
105376432	9	1	11	4	7	4	3	2	5	3	7	0	2	3	2	1	1	4	1	1
55301	15	2	22	4	26	12	6	8	0	5	3	1	1	2	4	0	2	28	40	20
414149	105	7	47	71	99	77	61	77	28	20	113	11	6	30	25	2	5	153	267	73
221060	13	1	7	8	5	8	4	8	8	2	6	2	4	9	5	3	6	31	34	22
10557	179	138	169	109	159	214	269	149	175	95	162	94	81	163	106	124	93	254	214	243
105376431	7	3	7	4	5	5	5	7	7	6	6	4	6	9	5	6	1	7	4	3
9397	184	105	117	65	130	143	280	101	82	172	78	51	111	245	77	62	62	315	386	515
107984210	63	14	62	17	30	35	31	26	25	21	25	16	25	52	22	12	13	18	23	30
100192204	14	9	23	6	14	9	14	7	7	10	9	4	7	7	2	1	5	2	1	0
105376434	14	1	25	1	2	6	2	5	7	1	1	3	0	1	0	0	0	3	0	3
107984211	23	1	37	2	4	5	3	1	6	7	6	1	4	2	2	0	3	3	1	2
221061	207	325	121	144	249	272	76	66	76	97	67	37	166	475	133	77	51	291	587	651
105376433	7	1	9	0	1	5	2	2	3	1	6	0	1	10	3	1	2	1	0	0
8516	69	35	127	126	118	345	95	136	137	133	100	63	71	253	152	68	176	57	154	285
80013	161	185	597	211	220	331	826	414	359	634	409	225	491	547	560	825	407	563	646	550
102724039	6	0	33	0	2	3	4	2	4	4	4	0	0	0	0	0	2	0	0	0
9317	196	185	313	146	220	306	873	297	248	378	610	345	290	203	234	574	237	347	358	526
389941	10	9	25	15	16	40	46	22	14	32	119	33	29	12	28	50	18	24	19	1
101928701	11	0	25	0	3	7	5	6	11	12	8	1	7	4	1	5	2	0	1	2
6251	900	944	829	952	1999	2753	2283	714	663	843	826	284	431	1628	521	450	549	1763	2229	2263
105376435	4	0	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
8029	139	63	263	43	107	285	86	61	75	108	106	32	158	60	107	86	38	48	132	81
1787	145	170	212	147	260	594	237	104	114	163	149	69	250	411	292	190	76	106	185	148
100507347	368	901	470	1341	1615	1629	741	526	609	1739	680	279	671	1314	611	546	394	9279	10308	12319
7431	2706	5178	4193	6491	7943	9495	4953	3338	3998	11913	4038	2372	5851	13892	5064	4343	3757	38760	39084	50165
338596	134	271	189	36	180	323	805	179	223	1545	1278	437	327	178	307	76	137	454	367	413
100128098	10	1	94	0	21	52	76	18	10	25	11	9	119	80	95	56	149	21	3	9
105376436	20	11	81	2	13	49	24	23	16	127	18	32	109	108	58	58	43	6	3	2
105376437	5	0	21	0	1	3	4	2	1	4	2	1	0	0	0	0	0	0	0	0
9200	94	49	33	56	112	395	131	33	21	19	40	5	20	104	5	10	20	35	43	55
102723166	15	8	18	6	11	4	9	11	6	7	3	8	5	9	8	6	3	2	1	2
8027	303	286	470	309	341	667	717	364	348	375	365	301	449	704	370	344	376	421	537	796
653567	27	11	85	42	7	38	7	25	26	16	30	11	11	9	9	15	15	10	8	7
107984212	6	0	13	0	2	5	1	3	9	6	8	1	0	2	1	2	0	0	0	0
4360	774	506	1298	2321	267	2868	892	172	403	874	443	330	861	451	616	537	673	103	384	342
574445	2	0	1	0	0	0	0	1	1	0	0	0	3	1	0	2	0	0	0	0
221074	9	3	19	3	8	16	4	5	3	2	6	0	2	6	0	1	4	15	6	7
100129213	8	1	19	1	4	13	1	1	1	3	1	2	1	3	0	0	1	7	0	3
783	92	29	145	45	68	88	137	116	127	91	812	81	145	306	96	88	50	190	174	168
107984213	11	1	23	2	9	7	3	2	8	3	3	3	6	67	1	2	4	0	0	0
221078	170	119	180	115	133	209	249	215	170	150	249	149	306	466	200	234	95	516	515	433
221079	700	547	1000	882	829	1705	1705	652	587	765	718	536	1273	2072	1092	1538	847	2835	5249	5534
105376440	4	0	7	1	0	0	0	2	0	4	4	2	0	0	0	1	0	0	0	0
107984180	2	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
340895	46	4	92	6	10	23	17	15	28	76	22	30	30	0	50	27	21	24	20	7
105376441	6	0	7	1	1	3	0	0	3	2	1	0	0	0	0	0	1	0	0	0
102724082	2	0	14	1	0	3	3	2	3	7	2	1	0	0	3	1	1	0	0	0
101928834	1	0	5	1	4	3	5	5	3	7	4	5	4	1	5	5	1	1	2	0
84898	1518	2232	3230	2642	4270	1667	3794	2581	3789	7160	3001	1690	2646	2532	2647	2615	3023	1242	2580	4594
100616383	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
105376442	43	3	54	7	39	52	12	19	15	11	18	10	4	6	7	3	3	11	2	4
10529	185	619	2537	583	920	1460	3408	2631	2070	834	2918	1828	1578	1735	2271	1098	1268	2255	2796	3039
102725112	6	4	49	7	11	14	14	34	18	24	10	25	39	55	71	19	2	3	9	6
100128511	2	16	1	9	17	9	15	22	16	4	29	6	5	8	12	3	7	26	32	17
105376444	6	0	8	1	1	6	1	1	3	3	2	1	0	0	0	0	0	0	0	0
105376445	2	0	8	2	1	2	0	0	4	10	4	1	0	0	0	0	0	0	0	0
399726	26	18	24	260	59	105	31	38	28	30	31	10	8	47	23	9	19	22	26	57
100302129	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
387640	24	25	22	42	16	41	14	14	20	19	23	37	7	17	16	2	11	31	10	21
8028	559	236	523	409	475	665	819	543	487	611	441	378	616	1388	694	529	363	629	952	1287
107984214	11	2	13	6	7	14	9	18	11	17	9	7	18	44	22	31	3	10	23	23
64215	325	225	998	487	575	372	891	965	981	662	1444	484	296	295	512	365	442	945	936	843
340900	1	0	8	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
100189083	1	0	0	2	1	0	0	0	0	0	2	1	2	0	2	9	0	5	0	1
105376447	25	8	48	21	29	19	17	23	39	66	53	15	44	9	42	50	20	3	7	9
100130992	43	24	59	43	50	23	26	29	43	74	119	34	25	5	30	71	32	12	29	55
100532731	288	208	819	455	453	471	1066	827	833	1022	1527	555	421	579	634	744	562	565	743	849
23412	128	91	279	187	187	175	337	343	362	283	560	206	186	171	230	311	213	213	237	110
648	258	236	777	470	476	428	1102	782	800	926	1502	446	337	504	540	604	486	449	614	816
9576	9	2	18	10	4	5	6	12	17	11	9	3	4	0	4	0	2	69	33	53
105376448	2	0	11	0	1	3	2	2	0	1	3	1	0	0	0	1	0	0	0	0
100499489	15	51	62	53	34	16	56	114	60	57	43	42	20	5	27	58	37	100	62	81
105376449	2	0	8	1	3	0	1	0	0	1	2	2	0	0	0	1	0	0	0	0
105376450	0	0	5	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1
5305	500	199	647	346	489	317	1439	435	543	529	568	404	734	339	556	503	447	864	826	1428
105376451	2	0	12	0	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0
219681	18	6	68	3	4	9	18	30	14	66	17	18	9	0	13	36	6	6	7	13
107984215	1	2	2	0	1	2	2	1	1	0	1	0	1	1	0	2	1	1	0	0
22921	85	171	312	153	221	127	645	178	135	208	201	234	95	88	108	144	174	289	158	179
256297	1	1	2	0	0	1	1	1	4	1	0	0	0	0	0	0	0	1	0	0
256815	34	2	80	6	7	29	8	15	12	22	23	12	2	1	2	1	6	2	1	2
105376453	4	0	3	4	3	1	2	3	0	4	4	3	1	0	0	0	0	0	0	1
220213	128	92	265	129	126	136	283	202	189	194	235	121	180	158	162	122	132	845	505	704
105376454	13	0	24	4	18	3	3	4	5	8	5	3	0	0	0	0	1	0	0	0
56243	587	535	1567	392	862	466	1296	1493	1179	1927	702	1229	1351	1448	834	1018	767	3777	7049	8100
693188	3	0	1	0	0	1	0	4	0	2	0	3	8	15	0	2	2	0	0	1
105376455	9	5	6	4	1	4	4	4	8	14	6	8	15	19	3	9	2	0	5	3
57584	1478	2290	1342	2029	2171	3081	3185	1241	1175	2152	1606	784	1397	4263	1088	1303	1025	1667	3074	4696
105376456	2	0	6	1	2	0	1	2	2	0	3	0	0	1	0	0	0	1	2	2
56952	177	185	67	184	256	212	119	38	47	101	146	64	54	184	31	18	42	120	277	222
79896	111	138	56	118	182	254	223	135	127	128	211	112	86	398	77	80	58	66	61	78
219670	21	10	26	13	4	9	16	7	13	19	15	4	8	9	7	6	1	8	10	13
101929025	5	0	31	0	3	4	1	6	6	5	7	4	3	1	0	1	1	0	2	2
100128811	8	2	4	13	3	9	2	0	2	3	18	2	12	18	1	0	0	0	0	1
57512	134	91	60	236	22	192	10	11	21	29	233	21	297	348	30	9	53	5	7	34
101929052	16	0	31	0	1	8	5	10	2	7	7	3	0	0	1	0	2	0	0	0
105376460	2	0	8	0	1	1	1	2	1	0	3	0	0	0	0	0	0	0	0	0
101929073	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
53904	52	3	79	6	17	47	11	15	20	27	17	4	5	1	1	4	2	13	46	12
2572	22	1	53	4	4	9	3	9	3	5	5	3	0	0	0	1	1	0	0	0
107984176	1	0	13	2	1	5	1	3	0	3	3	2	0	0	0	0	1	0	0	0
54518	180	68	191	71	105	88	166	107	139	199	113	106	271	129	323	206	109	88	128	92
101929117	3	0	5	1	1	2	0	1	0	2	0	1	6	0	0	0	0	0	0	0
645528	9	2	11	3	5	0	4	4	1	5	6	2	2	1	1	3	4	1	0	0
102724202	0	0	3	0	2	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0
105376461	9	2	27	4	6	7	9	11	4	8	10	1	0	0	0	0	0	0	0	0
731789	46	2	89	7	19	20	9	18	20	17	13	9	10	1	2	3	40	0	0	0
105376462	5	0	10	1	1	5	2	1	1	0	1	1	7	0	0	0	0	0	0	0
23590	192	137	164	88	131	220	248	82	95	89	104	51	116	279	160	102	89	166	324	259
10006	1416	1120	1337	1180	1238	2030	2256	867	924	769	1097	576	1009	1312	1050	884	931	3232	7035	6800
387644	29	15	54	3	18	110	4	21	13	11	39	2	6	24	8	39	23	11	19	4
22852	522	180	565	211	200	541	590	526	451	395	640	215	442	1060	554	957	228	223	282	300
10730	3817	2185	3913	2526	3137	4505	8913	2461	2449	2018	3742	2076	1811	2946	1859	1633	2172	4699	5562	6530
84930	511	131	280	142	192	441	437	149	148	139	161	221	304	663	260	149	133	348	987	533
91452	821	473	1002	384	524	1992	1656	661	612	424	738	493	441	480	498	485	449	404	545	742
387646	98	36	78	10	61	135	31	46	37	20	75	12	16	14	10	39	46	9	9	19
101060171	18	2	19	4	8	79	2	8	6	4	5	3	1	2	0	1	1	1	0	1
102724245	10	0	5	1	1	14	6	9	4	4	5	1	0	0	1	2	0	2	0	1
101929180	0	1	11	0	1	2	0	2	2	1	1	0	0	0	0	0	0	0	0	0
